run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,138,1.7024803161621094,1.6054060757160187,1.9304296970367432
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,139,1.7066493034362793,1.5376820266246796,1.8975884914398193
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,140,1.8765207529067993,1.6198532283306122,2.1318516731262207
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,141,2.3614864349365234,1.5381720066070557,2.850473165512085
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,142,1.2399189472198486,1.3206346929073334,1.4007266759872437
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,143,1.8884434700012207,1.7989463806152344,2.261528730392456
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,144,1.9025154113769531,1.6492762565612793,2.028172492980957
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,145,1.9193115234375,1.628553330898285,1.9750537872314453
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,146,2.021172046661377,1.4828657358884811,2.132823944091797
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,147,1.6706899404525757,1.3261999785900116,1.7678755521774292
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,148,2.1818575859069824,1.726662129163742,2.6254284381866455
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,149,1.879846453666687,1.6830131113529205,2.004173994064331
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,150,2.3134779930114746,1.7458692491054535,2.440840244293213
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,151,1.97169828414917,1.6905951499938965,2.3925042152404785
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,152,2.3480756282806396,1.8588074296712875,2.482753276824951
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,153,2.034064292907715,1.6083495914936066,2.1243560314178467
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,154,2.175563335418701,1.6389749646186829,2.4824118614196777
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,155,1.8508286476135254,1.7571321427822113,2.220865488052368
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,156,2.2880778312683105,1.963818609714508,3.0097947120666504
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,157,1.6660468578338623,1.4083211421966553,1.7215359210968018
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,158,1.324418306350708,1.6331424117088318,2.584538698196411
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,159,1.9349713325500488,1.6343955099582672,2.1058192253112793
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,160,1.748082160949707,1.5225105285644531,1.8251302242279053
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,161,1.6850738525390625,1.4619854241609573,1.8966758251190186
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,162,2.109034299850464,1.6031043231487274,2.2369422912597656
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,163,1.8088706731796265,1.3399280458688736,1.9033905267715454
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,164,1.9326931238174438,1.7700443118810654,2.5287532806396484
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,165,2.051283121109009,1.6359694451093674,2.08994722366333
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,166,1.7566263675689697,1.302599310874939,1.827308177947998
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,167,1.229074239730835,1.2100853323936462,1.6819192171096802
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,168,2.111325263977051,1.6653949320316315,2.337836742401123
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,169,1.6453845500946045,1.6349230408668518,2.333639621734619
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,170,2.1137948036193848,1.4317268580198288,2.2264068126678467
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,171,1.258386254310608,1.3056416064500809,1.776803970336914
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,172,1.959275484085083,1.6090546250343323,2.058133840560913
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,173,1.9501997232437134,1.5342593640089035,1.9636954069137573
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,174,1.8167955875396729,1.3804896473884583,1.8827241659164429
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,175,2.047595977783203,1.7623527348041534,2.3853909969329834
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,176,2.545222520828247,1.9147096872329712,2.805685043334961
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,177,1.8863857984542847,1.5572604984045029,2.307607889175415
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,178,1.6900489330291748,1.5901754796504974,1.7704846858978271
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,179,1.3167612552642822,1.0861908197402954,1.5152031183242798
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,180,1.709986925125122,1.540798157453537,1.8383451700210571
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,181,1.4666948318481445,1.2487229108810425,1.6919255256652832
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,182,1.5478320121765137,1.4373451173305511,1.821759819984436
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,183,1.6308298110961914,1.3666994869709015,1.8316508531570435
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,184,2.6160905361175537,1.945895940065384,2.7920334339141846
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,185,1.84730863571167,1.5918139815330505,2.604261875152588
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,186,1.6064250469207764,1.3214454501867294,1.7477695941925049
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,187,1.5594463348388672,1.394381046295166,1.7159812450408936
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,188,2.1149773597717285,1.5641081184148788,2.4468064308166504
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,189,1.745302438735962,1.3013555705547333,1.9132452011108398
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,190,1.85178804397583,1.3805274069309235,2.091609001159668
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,191,1.4527769088745117,1.5630336999893188,1.9158554077148438
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,192,1.8290778398513794,1.6741453111171722,1.9559071063995361
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,193,1.7798155546188354,1.7393359392881393,2.2566752433776855
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,194,2.0742135047912598,1.3338323533535004,2.328192949295044
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,195,2.0677239894866943,1.3857528567314148,2.2680623531341553
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,196,2.034733772277832,1.5304067879915237,2.057981014251709
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,197,2.230172634124756,1.848488837480545,2.2786448001861572
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,198,1.7470427751541138,1.8946654796600342,2.35137939453125
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,199,1.3267529010772705,1.4014645218849182,1.6812744140625
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,200,2.171325922012329,1.605657160282135,2.2973976135253906
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,201,1.6849191188812256,1.3403120636940002,1.8978813886642456
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,202,1.6674538850784302,1.498377412557602,1.7329137325286865
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,203,1.3353203535079956,1.3932417035102844,1.8558032512664795
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,204,2.323667049407959,1.7568016946315765,2.463428258895874
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,205,1.942954182624817,1.4649917781352997,2.3060288429260254
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,206,1.5302833318710327,1.4276694804430008,1.9661054611206055
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,207,1.6442301273345947,1.6339248418807983,1.9550584554672241
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,208,1.8045016527175903,1.5288897901773453,1.8608982563018799
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,209,1.5912139415740967,1.4925478100776672,1.7424671649932861
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,210,2.13812255859375,1.7318448424339294,2.256019353866577
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,211,2.1344504356384277,1.679180085659027,2.198962450027466
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,212,2.2225418090820312,1.5313443690538406,2.317483901977539
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,213,2.0755722522735596,1.7448939979076385,2.216381788253784
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,214,1.714255690574646,1.55102077126503,2.260016441345215
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,215,1.6793361902236938,1.5915206968784332,2.198272943496704
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,216,1.586271047592163,1.3001422882080078,1.70272958278656
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,217,2.1924660205841064,1.7029590606689453,2.2610511779785156
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,218,1.7501418590545654,1.3252996355295181,1.9000880718231201
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,219,1.7195007801055908,1.6826812326908112,2.272169828414917
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,220,1.7300485372543335,1.6282216608524323,2.386911153793335
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,221,1.969980001449585,1.5932945311069489,2.229295015335083
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,222,2.0601089000701904,1.51676494628191,2.383991003036499
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,223,2.1747961044311523,1.6714491248130798,2.2289316654205322
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,224,2.0437941551208496,1.6226758360862732,2.7101378440856934
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,225,1.8288917541503906,1.4389945715665817,2.0117223262786865
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,226,1.6659164428710938,1.545506864786148,1.950574517250061
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,227,1.4224631786346436,1.4671351611614227,2.3604800701141357
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,228,1.7064564228057861,1.5283851325511932,2.090229034423828
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,229,1.3152755498886108,1.1921012699604034,1.3694500923156738
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,230,1.3914861679077148,1.114330306649208,1.6188350915908813
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,231,2.069260358810425,1.4858844727277756,2.172253131866455
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,232,1.7214058637619019,1.5941988080739975,2.053128719329834
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,233,1.4843741655349731,1.2499663531780243,1.6084222793579102
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,234,1.8086090087890625,1.4602301865816116,1.9286110401153564
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,235,1.8540157079696655,1.394240915775299,1.9293245077133179
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,236,1.4251298904418945,1.0966464132070541,1.52379310131073
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,237,2.276658535003662,1.569499284029007,3.0954809188842773
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,238,1.8306682109832764,1.396040439605713,2.004661798477173
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,239,2.60420823097229,1.6383325010538101,3.1393232345581055
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,240,1.8392071723937988,1.5020407289266586,1.8893191814422607
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,241,1.5347914695739746,1.256133422255516,1.9027364253997803
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,242,1.7679972648620605,1.4502516388893127,1.7857080698013306
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,243,1.36334228515625,1.203502282500267,1.569307804107666
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,244,1.662623643875122,1.6148290038108826,1.7271523475646973
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,245,2.0941309928894043,1.4701398611068726,2.195802927017212
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,246,2.461336135864258,1.7058458924293518,2.8975725173950195
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,247,1.691344141960144,1.4115732610225677,1.7492320537567139
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,248,1.9813538789749146,1.5687993317842484,2.925323247909546
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,249,1.7281043529510498,1.3194403946399689,1.7904791831970215
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,250,1.706498622894287,1.4222582280635834,1.8984431028366089
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,251,2.0386414527893066,1.5343767702579498,2.270833969116211
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,252,2.1660006046295166,1.7526254206895828,2.274562358856201
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,253,1.971318006515503,1.601789653301239,2.1267330646514893
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,254,1.8186078071594238,1.3773037791252136,1.9539082050323486
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,255,1.9588072299957275,1.514442354440689,2.2037360668182373
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,256,2.3090391159057617,1.4954369217157364,2.536102533340454
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,257,1.9472109079360962,1.5500888377428055,2.1655807495117188
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,258,1.9882597923278809,1.6073806285858154,2.152804374694824
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,259,2.303694248199463,1.8874462991952896,2.3625314235687256
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,260,2.15303635597229,1.7093839347362518,2.199296236038208
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,261,1.9723145961761475,1.59006766974926,1.9937622547149658
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,262,2.1453633308410645,1.5439378023147583,2.380805253982544
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,263,1.9589276313781738,1.6670581847429276,2.3228955268859863
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,264,1.6092743873596191,1.4224188327789307,1.734385371208191
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,265,2.0048561096191406,1.5309631824493408,2.1476635932922363
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,266,2.5377163887023926,1.8683244287967682,2.7235465049743652
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,267,1.8966312408447266,1.6475330740213394,3.053433418273926
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,268,1.6621930599212646,1.3804703503847122,1.8139681816101074
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,269,1.7181988954544067,1.49505415558815,1.8486377000808716
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,270,1.1889150142669678,1.3778047561645508,1.5743969678878784
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,271,1.4087529182434082,1.7840949296951294,2.9952001571655273
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,272,2.449169635772705,1.9895815551280975,3.137613534927368
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,273,1.4082396030426025,1.3994408696889877,1.8508498668670654
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,274,1.7480143308639526,1.3569801598787308,2.3574225902557373
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,275,2.096035957336426,1.5675049275159836,2.1220319271087646
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,276,1.7898503541946411,1.4041177183389664,1.9666225910186768
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,277,1.4880897998809814,1.4540047347545624,2.320913076400757
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,278,1.7452911138534546,1.73188316822052,2.0010225772857666
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,279,1.4954087734222412,1.5465635657310486,2.226677179336548
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,280,1.7291738986968994,1.5917703062295914,2.035031795501709
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,281,1.513547658920288,1.2450017556548119,1.5617471933364868
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,282,1.7614247798919678,1.5845817774534225,2.001790761947632
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,283,2.107222080230713,1.505188062787056,2.3302199840545654
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,284,1.1984922885894775,1.2047701328992844,1.490860939025879
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,285,1.8175623416900635,1.5242445170879364,1.9867275953292847
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,286,2.0536255836486816,1.625371977686882,2.1932477951049805
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,287,1.962235450744629,1.3423469811677933,2.186495304107666
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,288,2.0436744689941406,1.6469576954841614,2.3044519424438477
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,289,2.3045098781585693,1.6702783107757568,2.508505344390869
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,290,1.5934293270111084,1.1890804320573807,1.725364327430725
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,291,1.883272647857666,1.5156399309635162,2.026064872741699
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,292,1.9103214740753174,1.6118129193782806,2.0150134563446045
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,293,1.9636735916137695,1.706299051642418,2.7990217208862305
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,294,1.6790952682495117,1.2618289440870285,1.770751714706421
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,295,1.7650477886199951,1.4468075037002563,1.8656220436096191
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,296,1.454035758972168,1.241268813610077,1.8511512279510498
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,297,2.3009490966796875,1.7832958698272705,2.8428215980529785
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,298,1.8201038837432861,1.746510237455368,2.1741201877593994
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,299,1.5124326944351196,1.3668967336416245,1.701385259628296
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,300,2.0005273818969727,1.5399341881275177,2.15913462638855
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,301,1.7703564167022705,1.5635739266872406,2.0831220149993896
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,302,2.1077308654785156,1.814143106341362,2.265824794769287
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,303,1.1743913888931274,1.3127697110176086,1.6073278188705444
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,304,1.9698501825332642,1.6508080065250397,2.0468924045562744
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,305,1.999230146408081,1.6823893934488297,2.111682415008545
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,306,2.148568868637085,1.6568093001842499,2.4306704998016357
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,307,1.611446738243103,1.3522540926933289,1.676851749420166
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,308,1.5669854879379272,1.4462019503116608,1.5802923440933228
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,309,1.7442543506622314,1.7788830697536469,2.4115724563598633
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,310,1.6827583312988281,1.384494885802269,2.613635301589966
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,311,1.6468408107757568,1.2517777532339096,1.8284131288528442
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,312,1.5081408023834229,1.4139289557933807,1.7316315174102783
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,313,2.007709503173828,1.601538896560669,2.2595536708831787
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,314,1.6250925064086914,1.3254014998674393,2.0796003341674805
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,315,1.608651876449585,1.550159603357315,2.0385446548461914
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,316,2.021000623703003,1.3805341869592667,2.348024606704712
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,317,1.5627925395965576,1.390412911772728,1.6011083126068115
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,318,1.8333172798156738,1.3354563564062119,2.384063243865967
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,319,1.4617066383361816,1.3402857184410095,1.7165229320526123
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,320,2.0382261276245117,1.5349562168121338,2.103695869445801
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,321,1.7976136207580566,1.57083398103714,1.8951101303100586
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,322,1.5328967571258545,1.363620549440384,2.087693452835083
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,323,1.9000166654586792,1.3537299633026123,1.9241763353347778
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,324,1.809035062789917,1.496940553188324,2.9341073036193848
E2_10000pertype_groupdro,3cd9308a6fc02297,0,E2,10000_per_type,10000,groupdro,325,1.6931463479995728,1.2233440279960632,2.0892531871795654
